-36.0	-29.5	36741.8658223
-36.0	-29.0	36472.1409151
-36.0	-28.5	36206.9529391
-36.0	-28.0	35946.2856157
-36.0	-27.5	35690.1216625
-36.0	-27.0	35438.4427931
-36.0	-26.5	35191.2297171
-36.0	-26.0	34948.4621402
-36.0	-25.5	34710.1187642
-36.0	-25.0	34476.177287
-36.0	-24.5	34246.6144024
-36.0	-24.0	34021.4058004
-36.0	-23.5	33800.526167
-36.0	-23.0	33583.9491843
-36.0	-22.5	33371.6475304
-36.0	-22.0	33163.5928795
-36.0	-21.5	32959.7559019
-36.0	-21.0	32760.1062638
-36.0	-20.5	32564.6126278
-36.0	-20.0	32373.2426521
-36.0	-19.5	32185.9629913
-36.0	-19.0	32002.739296
-36.0	-18.5	31823.5362127
-36.0	-18.0	31648.3173842
-36.0	-17.5	31477.0454493
-36.0	-17.0	31309.6820426
-36.0	-16.5	31146.1877951
-36.0	-16.0	30986.5223336
-36.0	-15.5	30830.6442813
-36.0	-15.0	30678.511257
-36.0	-14.5	30530.079876
-36.0	-14.0	30385.3057493
-36.0	-13.5	30244.1434843
-36.0	-13.0	30106.5466841
-36.0	-12.5	29972.4679482
-36.0	-12.0	29841.8588719
-36.0	-11.5	29714.6700467
-36.0	-11.0	29590.8510602
-36.0	-10.5	29470.3504959
-36.0	-10.0	29353.1159334
-36.0	-9.5	29239.0939486
-36.0	-9.0	29128.2301131
-36.0	-8.5	29020.4689948
-36.0	-8.0	28915.7541575
-36.0	-7.5	28814.0281613
-36.0	-7.0	28715.2325621
-36.0	-6.5	28619.307912
-36.0	-6.0	28526.1937591
-36.0	-5.5	28435.8286477
-36.0	-5.0	28348.150118
-36.0	-4.5	28263.0947063
-36.0	-4.0	28180.5979449
-36.0	-3.5	28100.5943623
-36.0	-3.0	28023.0174831
-36.0	-2.5	27947.7998277
-36.0	-2.0	27874.8729128
-36.0	-1.5	27804.167251
-36.0	-1.0	27735.6123511
-36.0	-0.5	27669.1367179
-36.0	0.0	27604.6678523
-36.0	0.5	27542.1322511
-36.0	1.0	27481.4554074
-36.0	1.5	27422.5618101
-36.0	2.0	27365.3749444
-36.0	2.5	27309.8172915
-36.0	3.0	27255.8103286
-36.0	3.5	27203.2745289
-36.0	4.0	27152.1293617
-36.0	4.5	27102.2932926
-36.0	5.0	27053.6837829
-36.0	5.5	27006.2172903
-36.0	6.0	26959.8092681
-36.0	6.5	26914.3741662
-36.0	7.0	26869.8254302
-36.0	7.5	26826.0755019
-36.0	8.0	26783.0358191
-36.0	8.5	26740.6168157
-36.0	9.0	26698.7279216
-36.0	9.5	26657.2775629
-36.0	10.0	26616.1731616
-35.5	-40	43011.3554985
-35.5	-39.5	42649.6072108
-35.5	-39.0	42292.4294293
-35.5	-38.5	41939.8280173
-35.5	-38.0	41591.8078345
-35.5	-37.5	41248.3727362
-35.5	-37.0	40909.5255742
-35.5	-36.5	40575.2681962
-35.5	-36.0	40245.6014459
-35.5	-35.5	39920.525163
-35.5	-35.0	39600.0381836
-35.5	-34.5	39284.1383394
-35.5	-34.0	38972.8224585
-35.5	-33.5	38666.086365
-35.5	-33.0	38363.9248789
-35.5	-32.5	38066.3318164
-35.5	-32.0	37773.2999897
-35.5	-31.5	37484.8212072
-35.5	-31.0	37200.8862732
-35.5	-30.5	36921.4849881
-35.5	-30.0	36646.6061483
-35.5	-29.5	36376.2375465
-35.5	-29.0	36110.3659711
-35.5	-28.5	35848.9772069
-35.5	-28.0	35592.0560346
-35.5	-27.5	35339.5862309
-35.5	-27.0	35091.5505687
-35.5	-26.5	34847.9308169
-35.5	-26.0	34608.7077403
-35.5	-25.5	34373.8611002
-35.5	-25.0	34143.3696535
-35.5	-24.5	33917.2111533
-35.5	-24.0	33695.3623489
-35.5	-23.5	33477.7989855
-35.5	-23.0	33264.4958044
-35.5	-22.5	33055.4265431
-35.5	-22.0	32850.5639349
-35.5	-21.5	32649.8797094
-35.5	-21.0	32453.3445921
-35.5	-20.5	32260.9283047
-35.5	-20.0	32072.5995647
-35.5	-19.5	31888.3260861
-35.5	-19.0	31708.0745785
-35.5	-18.5	31531.8107479
-35.5	-18.0	31359.4992961
-35.5	-17.5	31191.1039212
-35.5	-17.0	31026.5873171
-35.5	-16.5	30865.9111741
-35.5	-16.0	30709.0361782
-35.5	-15.5	30555.9220117
-35.5	-15.0	30406.5273529
-35.5	-14.5	30260.8098762
-35.5	-14.0	30118.7262518
-35.5	-13.5	29980.2321464
-35.5	-13.0	29845.2822224
-35.5	-12.5	29713.8301384
-35.5	-12.0	29585.8285491
-35.5	-11.5	29461.2291052
-35.5	-11.0	29339.9824534
-35.5	-10.5	29222.0382366
-35.5	-10.0	29107.3450938
-35.5	-9.5	28995.8506597
-35.5	-9.0	28887.5015655
-35.5	-8.5	28782.2434382
-35.5	-8.0	28680.020901
-35.5	-7.5	28580.777573
-35.5	-7.0	28484.4560695
-35.5	-6.5	28390.9980019
-35.5	-6.0	28300.3439774
-35.5	-5.5	28212.4335996
-35.5	-5.0	28127.205468
-35.5	-4.5	28044.597178
-35.5	-4.0	27964.5453213
-35.5	-3.5	27886.9854856
-35.5	-3.0	27811.8522547
-35.5	-2.5	27739.0792083
-35.5	-2.0	27668.5989222
-35.5	-1.5	27600.3429685
-35.5	-1.0	27534.2419151
-35.5	-0.5	27470.225326
-35.5	0.0	27408.2217613
-35.5	0.5	27348.1587772
-35.5	1.0	27289.962926
-35.5	1.5	27233.5597559
-35.5	2.0	27178.8738112
-35.5	2.5	27125.8286324
-35.5	3.0	27074.3467559
-35.5	3.5	27024.3497142
-35.5	4.0	26975.758036
-35.5	4.5	26928.4912459
-35.5	5.0	26882.4678645
-35.5	5.5	26837.6054087
-35.5	6.0	26793.8203913
-35.5	6.5	26751.0283212
-35.5	7.0	26709.1437033
-35.5	7.5	26668.0800386
-35.5	8.0	26627.7498243
-35.5	8.5	26588.0645533
-35.5	9.0	26548.934715
-35.5	9.5	26510.2697946
-35.5	10.0	26471.9782734
-35.0	-40	42558.1643864
-35.0	-39.5	42201.6172443
-35.0	-39.0	41849.5639797
-35.0	-38.5	41502.0115152
-35.0	-38.0	41158.9657696
-35.0	-37.5	40820.4316578
-35.0	-37.0	40486.4130905
-35.0	-36.5	40156.9129747
-35.0	-36.0	39831.9332135
-35.0	-35.5	39511.4747057
-35.0	-35.0	39195.5373467
-35.0	-34.5	38884.1200275
-35.0	-34.0	38577.2206353
-35.0	-33.5	38274.8360536
-35.0	-33.0	37976.9621615
-35.0	-32.5	37683.5938346
-35.0	-32.0	37394.7249443
-35.0	-31.5	37110.3483581
-35.0	-31.0	36830.4559396
-35.0	-30.5	36555.0385486
-35.0	-30.0	36284.0860406
-35.0	-29.5	36017.5872676
-35.0	-29.0	35755.5300772
-35.0	-28.5	35497.9013135
-35.0	-28.0	35244.6868164
-35.0	-27.5	34995.8714219
-35.0	-27.0	34751.438962
-35.0	-26.5	34511.372265
-35.0	-26.0	34275.653155
-35.0	-25.5	34044.2624522
-35.0	-25.0	33817.1799731
-35.0	-24.5	33594.3845299
-35.0	-24.0	33375.8539312
-35.0	-23.5	33161.5649814
-35.0	-23.0	32951.4934812
-35.0	-22.5	32745.614227
-35.0	-22.0	32543.9010116
-35.0	-21.5	32346.3266238
-35.0	-21.0	32152.8628483
-35.0	-20.5	31963.4804661
-35.0	-20.0	31778.149254
-35.0	-19.5	31596.837985
-35.0	-19.0	31419.5144282
-35.0	-18.5	31246.1453487
-35.0	-18.0	31076.6965077
-35.0	-17.5	30911.1326623
-35.0	-17.0	30749.417566
-35.0	-16.5	30591.5139679
-35.0	-16.0	30437.3836136
-35.0	-15.5	30286.9872445
-35.0	-15.0	30140.2845981
-35.0	-14.5	29997.2344081
-35.0	-14.0	29857.7944041
-35.0	-13.5	29721.9213117
-35.0	-13.0	29589.5708528
-35.0	-12.5	29460.6977453
-35.0	-12.0	29335.2557029
-35.0	-11.5	29213.1974357
-35.0	-11.0	29094.4746497
-35.0	-10.5	28979.0380469
-35.0	-10.0	28866.8373254
-35.0	-9.5	28757.8211796
-35.0	-9.0	28651.9372996
-35.0	-8.5	28549.1323718
-35.0	-8.0	28449.3520785
-35.0	-7.5	28352.5410982
-35.0	-7.0	28258.6431053
-35.0	-6.5	28167.6007705
-35.0	-6.0	28079.3557604
-35.0	-5.5	27993.8487375
-35.0	-5.0	27911.0193608
-35.0	-4.5	27830.8062849
-35.0	-4.0	27753.1471608
-35.0	-3.5	27677.9786354
-35.0	-3.0	27605.2363515
-35.0	-2.5	27534.8549484
-35.0	-2.0	27466.7680611
-35.0	-1.5	27400.9083208
-35.0	-1.0	27337.2073546
-35.0	-0.5	27275.5957859
-35.0	0.0	27216.003234
-35.0	0.5	27158.3583144
-35.0	1.0	27102.5886385
-35.0	1.5	27048.6208137
-35.0	2.0	26996.3804438
-35.0	2.5	26945.7921284
-35.0	3.0	26896.7794631
-35.0	3.5	26849.2650398
-35.0	4.0	26803.1704462
-35.0	4.5	26758.4162663
-35.0	5.0	26714.9220801
-35.0	5.5	26672.6064634
-35.0	6.0	26631.3869885
-35.0	6.5	26591.1802233
-35.0	7.0	26551.9017322
-35.0	7.5	26513.4660754
-35.0	8.0	26475.7868092
-35.0	8.5	26438.776486
-35.0	9.0	26402.3466541
-35.0	9.5	26366.4078582
-35.0	10.0	26330.8696387
-34.5	-40	42112.6716389
-34.5	-39.5	41761.2925584
-34.5	-39.0	41414.3304622
-34.5	-38.5	41071.7933322
-34.5	-38.0	40733.6881465
-34.5	-37.5	40400.020879
-34.5	-37.0	40070.7964999
-34.5	-36.5	39746.0189754
-34.5	-36.0	39425.6912677
-34.5	-35.5	39109.8153351
-34.5	-35.0	38798.3921319
-34.5	-34.5	38491.4216087
-34.5	-34.0	38188.9027117
-34.5	-33.5	37890.8333837
-34.5	-33.0	37597.2105631
-34.5	-32.5	37308.0301847
-34.5	-32.0	37023.2871792
-34.5	-31.5	36742.9754732
-34.5	-31.0	36467.0879898
-34.5	-30.5	36195.6166477
-34.5	-30.0	35928.552362
-34.5	-29.5	35665.8850436
-34.5	-29.0	35407.6035997
-34.5	-28.5	35153.6959334
-34.5	-28.0	34904.1489439
-34.5	-27.5	34658.9485264
-34.5	-27.0	34418.0795722
-34.5	-26.5	34181.5259689
-34.5	-26.0	33949.2705997
-34.5	-25.5	33721.2953443
-34.5	-25.0	33497.5810781
-34.5	-24.5	33278.1076729
-34.5	-24.0	33062.8539962
-34.5	-23.5	32851.7979118
-34.5	-23.0	32644.9162796
-34.5	-22.5	32442.1849554
-34.5	-22.0	32243.5787912
-34.5	-21.5	32049.0716349
-34.5	-21.0	31858.6363305
-34.5	-20.5	31672.2447183
-34.5	-20.0	31489.8676343
-34.5	-19.5	31311.4749108
-34.5	-19.0	31137.0353761
-34.5	-18.5	30966.5168545
-34.5	-18.0	30799.8861665
-34.5	-17.5	30637.1091285
-34.5	-17.0	30478.150553
-34.5	-16.5	30322.9742487
-34.5	-16.0	30171.5430202
-34.5	-15.5	30023.8186682
-34.5	-15.0	29879.7619895
-34.5	-14.5	29739.332777
-34.5	-14.0	29602.4898194
-34.5	-13.5	29469.1909019
-34.5	-13.0	29339.3928053
-34.5	-12.5	29213.0513069
-34.5	-12.0	29090.1211796
-34.5	-11.5	28970.5561928
-34.5	-11.0	28854.3091117
-34.5	-10.5	28741.3316975
-34.5	-10.0	28631.5747078
-34.5	-9.5	28524.9878958
-34.5	-9.0	28421.5200112
-34.5	-8.5	28321.1187995
-34.5	-8.0	28223.7310023
-34.5	-7.5	28129.3023572
-34.5	-7.0	28037.7775981
-34.5	-6.5	27949.1004548
-34.5	-6.0	27863.213653
-34.5	-5.5	27780.0589148
-34.5	-5.0	27699.5769581
-34.5	-4.5	27621.7074969
-34.5	-4.0	27546.3892415
-34.5	-3.5	27473.5598978
-34.5	-3.0	27403.1561682
-34.5	-2.5	27335.113751
-34.5	-2.0	27269.3673405
-34.5	-1.5	27205.850627
-34.5	-1.0	27144.4962972
-34.5	-0.5	27085.2360335
-34.5	0.0	27028.0005144
-34.5	0.5	26972.7194148
-34.5	1.0	26919.3214051
-34.5	1.5	26867.7341524
-34.5	2.0	26817.8843192
-34.5	2.5	26769.6975647
-34.5	3.0	26723.0985436
-34.5	3.5	26678.0109071
-34.5	4.0	26634.3573022
-34.5	4.5	26592.0593721
-34.5	5.0	26551.0377558
-34.5	5.5	26511.2120888
-34.5	6.0	26472.5010023
-34.5	6.5	26434.8221236
-34.5	7.0	26398.0920763
-34.5	7.5	26362.2264798
-34.5	8.0	26327.1399497
-34.5	8.5	26292.7460975
-34.5	9.0	26258.9575311
-34.5	9.5	26225.6858541
-34.5	10.0	26192.8416662
-34.0	-40	41674.8409199
-34.0	-39.5	41328.5971252
-34.0	-39.0	40986.6931571
-34.0	-38.5	40649.1380569
-34.0	-38.0	40315.9398617
-34.0	-37.5	39987.1056049
-34.0	-37.0	39662.6413158
-34.0	-36.5	39342.5520198
-34.0	-36.0	39026.8417383
-34.0	-35.5	38715.5134891
-34.0	-35.0	38408.5692855
-34.0	-34.5	38106.0101374
-34.0	-34.0	37807.8360504
-34.0	-33.5	37514.0460263
-34.0	-33.0	37224.6380629
-34.0	-32.5	36939.6091542
-34.0	-32.0	36658.9552901
-34.0	-31.5	36382.6714566
-34.0	-31.0	36110.7516358
-34.0	-30.5	35843.1888059
-34.0	-30.0	35579.974941
-34.0	-29.5	35321.1010115
-34.0	-29.0	35066.5569837
-34.0	-28.5	34816.3318199
-34.0	-28.0	34570.4134785
-34.0	-27.5	34328.7889142
-34.0	-27.0	34091.4440774
-34.0	-26.5	33858.3639149
-34.0	-26.0	33629.5323692
-34.0	-25.5	33404.9323791
-34.0	-25.0	33184.5458795
-34.0	-24.5	32968.3538012
-34.0	-24.0	32756.3360711
-34.0	-23.5	32548.4716123
-34.0	-23.0	32344.7383438
-34.0	-22.5	32145.1131806
-34.0	-22.0	31949.572034
-34.0	-21.5	31758.0898113
-34.0	-21.0	31570.6404156
-34.0	-20.5	31387.1967464
-34.0	-20.0	31207.730699
-34.0	-19.5	31032.213165
-34.0	-19.0	30860.6140319
-34.0	-18.5	30692.9021832
-34.0	-18.0	30529.0454987
-34.0	-17.5	30369.010854
-34.0	-17.0	30212.764121
-34.0	-16.5	30060.2701674
-34.0	-16.0	29911.4928572
-34.0	-15.5	29766.3950503
-34.0	-15.0	29624.9386027
-34.0	-14.5	29487.0843666
-34.0	-14.0	29352.79219
-34.0	-13.5	29222.0209172
-34.0	-13.0	29094.7283885
-34.0	-12.5	28970.8714401
-34.0	-12.0	28850.4059044
-34.0	-11.5	28733.2866099
-34.0	-11.0	28619.467381
-34.0	-10.5	28508.9010385
-34.0	-10.0	28401.5393987
-34.0	-9.5	28297.3332746
-34.0	-9.0	28196.2324747
-34.0	-8.5	28098.185804
-34.0	-8.0	28003.1410632
-34.0	-7.5	27911.0450493
-34.0	-7.0	27821.8435554
-34.0	-6.5	27735.4813703
-34.0	-6.0	27651.9022793
-34.0	-5.5	27571.0490635
-34.0	-5.0	27492.8635002
-34.0	-4.5	27417.2863626
-34.0	-4.0	27344.2574201
-34.0	-3.5	27273.7154381
-34.0	-3.0	27205.598178
-34.0	-2.5	27139.8423975
-34.0	-2.0	27076.3838501
-34.0	-1.5	27015.1572854
-34.0	-1.0	26956.0964491
-34.0	-0.5	26899.1340831
-34.0	0.0	26844.2019252
-34.0	0.5	26791.2307093
-34.0	1.0	26740.1501652
-34.0	1.5	26690.8890191
-34.0	2.0	26643.3749931
-34.0	2.5	26597.5348051
-34.0	3.0	26553.2941696
-34.0	3.5	26510.5777966
-34.0	4.0	26469.3093926
-34.0	4.5	26429.4116599
-34.0	5.0	26390.8062969
-34.0	5.5	26353.4139982
-34.0	6.0	26317.1544543
-34.0	6.5	26281.9463518
-34.0	7.0	26247.7073734
-34.0	7.5	26214.3541979
-34.0	8.0	26181.8025001
-34.0	8.5	26149.9669507
-34.0	9.0	26118.7612168
-34.0	9.5	26088.0979614
-34.0	10.0	26057.8888434
-33.5	-40	41244.6359718
-33.5	-39.5	40903.4949955
-33.5	-39.0	40566.6164237
-33.5	-38.5	40234.0103567
-33.5	-38.0	39905.6858911
-33.5	-37.5	39581.6511194
-33.5	-37.0	39261.9131301
-33.5	-36.5	38946.4780081
-33.5	-36.0	38635.3508339
-33.5	-35.5	38328.5356844
-33.5	-35.0	38026.0356325
-33.5	-34.5	37727.8527469
-33.5	-34.0	37433.9880928
-33.5	-33.5	37144.441731
-33.5	-33.0	36859.2127188
-33.5	-32.5	36578.2991091
-33.5	-32.0	36301.6979514
-33.5	-31.5	36029.4052907
-33.5	-31.0	35761.4161685
-33.5	-30.5	35497.7246222
-33.5	-30.0	35238.3236851
-33.5	-29.5	34983.2053868
-33.5	-29.0	34732.3607529
-33.5	-28.5	34485.7798049
-33.5	-28.0	34243.4515607
-33.5	-27.5	34005.3640339
-33.5	-27.0	33771.5042343
-33.5	-26.5	33541.8581679
-33.5	-26.0	33316.4108365
-33.5	-25.5	33095.1462381
-33.5	-25.0	32878.0473669
-33.5	-24.5	32665.0962129
-33.5	-24.0	32456.2737622
-33.5	-23.5	32251.5599972
-33.5	-23.0	32050.9338962
-33.5	-22.5	31854.3734333
-33.5	-22.0	31661.8555792
-33.5	-21.5	31473.3563003
-33.5	-21.0	31288.8505591
-33.5	-20.5	31108.3123141
-33.5	-20.0	30931.7145202
-33.5	-19.5	30759.0291279
-33.5	-19.0	30590.2270841
-33.5	-18.5	30425.2783316
-33.5	-18.0	30264.1518094
-33.5	-17.5	30106.8154523
-33.5	-17.0	29953.2361913
-33.5	-16.5	29803.3799537
-33.5	-16.0	29657.2116625
-33.5	-15.5	29514.6952369
-33.5	-15.0	29375.7935922
-33.5	-14.5	29240.4686397
-33.5	-14.0	29108.6812868
-33.5	-13.5	28980.3914369
-33.5	-13.0	28855.5579896
-33.5	-12.5	28734.1388404
-33.5	-12.0	28616.0908809
-33.5	-11.5	28501.3699989
-33.5	-11.0	28389.931078
-33.5	-10.5	28281.7279981
-33.5	-10.0	28176.7136351
-33.5	-9.5	28074.8398609
-33.5	-9.0	27976.0575434
-33.5	-8.5	27880.3165468
-33.5	-8.0	27787.565731
-33.5	-7.5	27697.7529524
-33.5	-7.0	27610.8250632
-33.5	-6.5	27526.7279115
-33.5	-6.0	27445.4063419
-33.5	-5.5	27366.8041946
-33.5	-5.0	27290.8643062
-33.5	-4.5	27217.5285093
-33.5	-4.0	27146.7376323
-33.5	-3.5	27078.4315
-33.5	-3.0	27012.548933
-33.5	-2.5	26949.0277482
-33.5	-2.0	26887.8047584
-33.5	-1.5	26828.8157725
-33.5	-1.0	26771.9955954
-33.5	-0.5	26717.2780281
-33.5	0.0	26664.5958678
-33.5	0.5	26613.8809076
-33.5	1.0	26565.0639367
-33.5	1.5	26518.0747403
-33.5	2.0	26472.8420997
-33.5	2.5	26429.2937924
-33.5	3.0	26387.3565918
-33.5	3.5	26346.9562674
-33.5	4.0	26308.0175847
-33.5	4.5	26270.4643054
-33.5	5.0	26234.2191871
-33.5	5.5	26199.2039837
-33.5	6.0	26165.3394448
-33.5	6.5	26132.5453164
-33.5	7.0	26100.7403404
-33.5	7.5	26069.8422548
-33.5	8.0	26039.7677937
-33.5	8.5	26010.432687
-33.5	9.0	25981.7516611
-33.5	9.5	25953.6384381
-33.5	10.0	25926.0057363
-33.0	-40	40822.0206163
-33.0	-39.5	40485.950299
-33.0	-39.0	40154.0646996
-33.0	-38.5	39826.3749776
-33.0	-38.0	39502.8912888
-33.0	-37.5	39183.6227849
-33.0	-37.0	38868.5776138
-33.0	-36.5	38557.7629194
-33.0	-36.0	38251.1848417
-33.0	-35.5	37948.8485167
-33.0	-35.0	37650.7580765
-33.0	-34.5	37356.9166492
-33.0	-34.0	37067.3263591
-33.0	-33.5	36781.9883264
-33.0	-33.0	36500.9026674
-33.0	-32.5	36224.0684945
-33.0	-32.0	35951.4839163
-33.0	-31.5	35683.1460371
-33.0	-31.0	35419.0509576
-33.0	-30.5	35159.1937744
-33.0	-30.0	34903.5685802
-33.0	-29.5	34652.1684638
-33.0	-29.0	34404.9855099
-33.0	-28.5	34162.0107995
-33.0	-28.0	33923.2344094
-33.0	-27.5	33688.6454127
-33.0	-27.0	33458.2318784
-33.0	-26.5	33231.9808717
-33.0	-26.0	33009.8784537
-33.0	-25.5	32791.9096816
-33.0	-25.0	32578.0586088
-33.0	-24.5	32368.3082846
-33.0	-24.0	32162.6407545
-33.0	-23.5	31961.0370598
-33.0	-23.0	31763.4772382
-33.0	-22.5	31569.9403233
-33.0	-22.0	31380.4043447
-33.0	-21.5	31194.8463281
-33.0	-21.0	31013.2422953
-33.0	-20.5	30835.5672642
-33.0	-20.0	30661.7952486
-33.0	-19.5	30491.8992586
-33.0	-19.0	30325.8513001
-33.0	-18.5	30163.6223753
-33.0	-18.0	30005.1824822
-33.0	-17.5	29850.5006152
-33.0	-17.0	29699.5447643
-33.0	-16.5	29552.2819161
-33.0	-16.0	29408.6780528
-33.0	-15.5	29268.698153
-33.0	-15.0	29132.306191
-33.0	-14.5	28999.4651376
-33.0	-14.0	28870.1369593
-33.0	-13.5	28744.2826187
-33.0	-13.0	28621.8620748
-33.0	-12.5	28502.8342822
-33.0	-12.0	28387.1571918
-33.0	-11.5	28274.7877507
-33.0	-11.0	28165.6819017
-33.0	-10.5	28059.7945839
-33.0	-10.0	27957.0797324
-33.0	-9.5	27857.4902784
-33.0	-9.0	27760.9781492
-33.0	-8.5	27667.494268
-33.0	-8.0	27576.9885542
-33.0	-7.5	27489.4099232
-33.0	-7.0	27404.7062865
-33.0	-6.5	27322.8245516
-33.0	-6.0	27243.7106221
-33.0	-5.5	27167.3093977
-33.0	-5.0	27093.5647741
-33.0	-4.5	27022.4196431
-33.0	-4.0	26953.8158924
-33.0	-3.5	26887.6944061
-33.0	-3.0	26823.995064
-33.0	-2.5	26762.6567422
-33.0	-2.0	26703.6173128
-33.0	-1.5	26646.8136439
-33.0	-1.0	26592.1815997
-33.0	-0.5	26539.6560405
-33.0	0.0	26489.1708225
-33.0	0.5	26440.6587983
-33.0	1.0	26394.0518162
-33.0	1.5	26349.2807207
-33.0	2.0	26306.2753524
-33.0	2.5	26264.9645479
-33.0	3.0	26225.27614
-33.0	3.5	26187.1369573
-33.0	4.0	26150.4728246
-33.0	4.5	26115.2085629
-33.0	5.0	26081.267989
-33.0	5.5	26048.573916
-33.0	6.0	26017.0481529
-33.0	6.5	25986.6115048
-33.0	7.0	25957.1837728
-33.0	7.5	25928.6837543
-33.0	8.0	25901.0292425
-33.0	8.5	25874.1370267
-33.0	9.0	25847.9228923
-33.0	9.5	25822.3016209
-33.0	10.0	25797.18699
-32.5	-40	40406.9587533
-32.5	-39.5	40075.9272442
-32.5	-39.0	39749.0025016
-32.5	-38.5	39426.1967446
-32.5	-38.0	39107.521188
-32.5	-37.5	38792.9860429
-32.5	-37.0	38482.6005164
-32.5	-36.5	38176.3728116
-32.5	-36.0	37874.3101278
-32.5	-35.5	37576.4186602
-32.5	-35.0	37282.7036001
-32.5	-34.5	36993.169135
-32.5	-34.0	36707.8184483
-32.5	-33.5	36426.6537195
-32.5	-33.0	36149.6761242
-32.5	-32.5	35876.885834
-32.5	-32.0	35608.2820167
-32.5	-31.5	35343.8628359
-32.5	-31.0	35083.6254515
-32.5	-30.5	34827.5660193
-32.5	-30.0	34575.6796914
-32.5	-29.5	34327.9606156
-32.5	-29.0	34084.4019361
-32.5	-28.5	33844.995793
-32.5	-28.0	33609.7333225
-32.5	-27.5	33378.6046567
-32.5	-27.0	33151.598924
-32.5	-26.5	32928.7042488
-32.5	-26.0	32709.9077515
-32.5	-25.5	32495.1955485
-32.5	-25.0	32284.5527524
-32.5	-24.5	32077.9634719
-32.5	-24.0	31875.4108115
-32.5	-23.5	31676.876872
-32.5	-23.0	31482.3427501
-32.5	-22.5	31291.7885388
-32.5	-22.0	31105.1933269
-32.5	-21.5	30922.5351995
-32.5	-21.0	30743.7912374
-32.5	-20.5	30568.9375178
-32.5	-20.0	30397.9491139
-32.5	-19.5	30230.8000948
-32.5	-19.0	30067.4635259
-32.5	-18.5	29907.9114684
-32.5	-18.0	29752.1149798
-32.5	-17.5	29600.0441135
-32.5	-17.0	29451.6679189
-32.5	-16.5	29306.9544418
-32.5	-16.0	29165.8707236
-32.5	-15.5	29028.3828022
-32.5	-15.0	28894.4557112
-32.5	-14.5	28764.0534805
-32.5	-14.0	28637.1391359
-32.5	-13.5	28513.6746994
-32.5	-13.0	28393.6211889
-32.5	-12.5	28276.9386186
-32.5	-12.0	28163.5859985
-32.5	-11.5	28053.5213348
-32.5	-11.0	27946.7016298
-32.5	-10.5	27843.0828817
-32.5	-10.0	27742.6200849
-32.5	-9.5	27645.2672298
-32.5	-9.0	27550.9773029
-32.5	-8.5	27459.7022868
-32.5	-8.0	27371.39316
-32.5	-7.5	27285.9998972
-32.5	-7.0	27203.4714691
-32.5	-6.5	27123.7558425
-32.5	-6.0	27046.7999802
-32.5	-5.5	26972.5498412
-32.5	-5.0	26900.9503804
-32.5	-4.5	26831.9455488
-32.5	-4.0	26765.4782935
-32.5	-3.5	26701.4905577
-32.5	-3.0	26639.9232805
-32.5	-2.5	26580.7163973
-32.5	-2.0	26523.8088393
-32.5	-1.5	26469.1385339
-32.5	-1.0	26416.6424046
-32.5	-0.5	26366.2563709
-32.5	0.0	26317.9153483
-32.5	0.5	26271.5532485
-32.5	1.0	26227.1029792
-32.5	1.5	26184.4964441
-32.5	2.0	26143.664543
-32.5	2.5	26104.5371718
-32.5	3.0	26067.0432225
-32.5	3.5	26031.1105829
-32.5	4.0	25996.6661373
-32.5	4.5	25963.6357656
-32.5	5.0	25931.944344
-32.5	5.5	25901.5157449
-32.5	6.0	25872.2728364
-32.5	6.5	25844.1374829
-32.5	7.0	25817.0305449
-32.5	7.5	25790.8718788
-32.5	8.0	25765.5803372
-32.5	8.5	25741.0737686
-32.5	9.0	25717.2690178
-32.5	9.5	25694.0819253
-32.5	10.0	25671.4273281
-32.0	-40	39999.4143618
-32.0	-39.5	39673.390118
-32.0	-39.0	39351.394425
-32.0	-38.5	39033.4405611
-32.0	-38.0	38719.5408005
-32.0	-37.5	38409.7064134
-32.0	-37.0	38103.9476661
-32.0	-36.5	37802.2738212
-32.0	-36.0	37504.6931369
-32.0	-35.5	37211.2128679
-32.0	-35.0	36921.8392646
-32.0	-34.5	36636.5775739
-32.0	-34.0	36355.4320382
-32.0	-33.5	36078.4058965
-32.0	-33.0	35805.5013835
-32.0	-32.5	35536.7197301
-32.0	-32.0	35272.0611632
-32.0	-31.5	35011.5249059
-32.0	-31.0	34755.1091772
-32.0	-30.5	34502.8111922
-32.0	-30.0	34254.6271621
-32.0	-29.5	34010.5522941
-32.0	-29.0	33770.5807916
-32.0	-28.5	33534.7058539
-32.0	-28.0	33302.9196764
-32.0	-27.5	33075.2134506
-32.0	-27.0	32851.5773641
-32.0	-26.5	32632.0006005
-32.0	-26.0	32416.4713394
-32.0	-25.5	32204.9767566
-32.0	-25.0	31997.5030238
-32.0	-24.5	31794.0353088
-32.0	-24.0	31594.5577757
-32.0	-23.5	31399.0535844
-32.0	-23.0	31207.5048908
-32.0	-22.5	31019.8928471
-32.0	-22.0	30836.1976015
-32.0	-21.5	30656.3982981
-32.0	-21.0	30480.4730772
-32.0	-20.5	30308.3990751
-32.0	-20.0	30140.1524243
-32.0	-19.5	29975.7082532
-32.0	-19.0	29815.0406863
-32.0	-18.5	29658.1228441
-32.0	-18.0	29504.9268433
-32.0	-17.5	29355.4237967
-32.0	-17.0	29209.5838129
-32.0	-16.5	29067.3759967
-32.0	-16.0	28928.7684492
-32.0	-15.5	28793.728267
-32.0	-15.0	28662.2215434
